Ngày,Dự đoán
2025-04-11,10638.813
2025-04-12,10982.342
2025-04-13,11312.772
2025-04-14,11622.71
2025-04-15,11909.034
2025-04-16,12171.174
2025-04-17,12409.906
2025-04-18,12626.545
2025-04-19,12822.5625
2025-04-20,12999.443
2025-04-21,13158.645
2025-04-22,13301.578
2025-04-23,13429.622
2025-04-24,13544.094
2025-04-25,13646.261
2025-04-26,13737.315
2025-04-27,13818.374
2025-04-28,13890.467
2025-04-29,13954.538
2025-04-30,14011.447
2025-05-01,14061.972
2025-05-02,14106.805
2025-05-03,14146.573
2025-05-04,14181.837
2025-05-05,14213.098
2025-05-06,14240.798
2025-05-07,14265.336
2025-05-08,14287.064
2025-05-09,14306.301
2025-05-10,14323.324
2025-05-11,14338.39
2025-05-12,14351.712
2025-05-13,14363.494
2025-05-14,14373.911
2025-05-15,14383.115
2025-05-16,14391.251
2025-05-17,14398.439
2025-05-18,14404.791
2025-05-19,14410.401
2025-05-20,14415.356
2025-05-21,14419.732
2025-05-22,14423.596
2025-05-23,14427.01
2025-05-24,14430.023
2025-05-25,14432.687
2025-05-26,14435.036
2025-05-27,14437.11
2025-05-28,14438.943
2025-05-29,14440.562
2025-05-30,14441.989
2025-05-31,14443.251
2025-06-01,14444.364
2025-06-02,14445.348
2025-06-03,14446.218
2025-06-04,14446.984
2025-06-05,14447.661
2025-06-06,14448.258
2025-06-07,14448.782
2025-06-08,14449.249
2025-06-09,14449.66
2025-06-10,14450.023
2025-06-11,14450.346
2025-06-12,14450.626
2025-06-13,14450.878
2025-06-14,14451.098
2025-06-15,14451.293
2025-06-16,14451.465
2025-06-17,14451.616
2025-06-18,14451.751
2025-06-19,14451.869
2025-06-20,14451.974
2025-06-21,14452.066
2025-06-22,14452.147
2025-06-23,14452.221
2025-06-24,14452.283
2025-06-25,14452.34
2025-06-26,14452.39
2025-06-27,14452.434
2025-06-28,14452.471
2025-06-29,14452.505
2025-06-30,14452.536
2025-07-01,14452.5625
2025-07-02,14452.588
2025-07-03,14452.608
2025-07-04,14452.627
2025-07-05,14452.643
2025-07-06,14452.656
2025-07-07,14452.669
2025-07-08,14452.682
2025-07-09,14452.692
2025-07-10,14452.702
2025-07-11,14452.71
2025-07-12,14452.716
2025-07-13,14452.719
2025-07-14,14452.721
2025-07-15,14452.724
2025-07-16,14452.726
2025-07-17,14452.729
2025-07-18,14452.7295
