Ngày,Dự đoán
2025-04-11,22021.252
2025-04-12,22112.135
2025-04-13,22054.332
2025-04-14,21937.256
2025-04-15,21816.42
2025-04-16,21708.246
2025-04-17,21612.072
2025-04-18,21524.268
2025-04-19,21442.54
2025-04-20,21365.89
2025-04-21,21293.844
2025-04-22,21225.982
2025-04-23,21161.863
2025-04-24,21101.05
2025-04-25,21043.152
2025-04-26,20987.84
2025-04-27,20934.838
2025-04-28,20883.932
2025-04-29,20834.945
2025-04-30,20787.732
2025-05-01,20742.176
2025-05-02,20698.178
2025-05-03,20655.656
2025-05-04,20614.541
2025-05-05,20574.77
2025-05-06,20536.285
2025-05-07,20499.035
2025-05-08,20462.98
2025-05-09,20428.074
2025-05-10,20394.273
2025-05-11,20361.545
2025-05-12,20329.85
2025-05-13,20299.154
2025-05-14,20269.426
2025-05-15,20240.63
2025-05-16,20212.742
2025-05-17,20185.727
2025-05-18,20159.559
2025-05-19,20134.21
2025-05-20,20109.66
2025-05-21,20085.875
2025-05-22,20062.834
2025-05-23,20040.516
2025-05-24,20018.895
2025-05-25,19997.945
2025-05-26,19977.654
2025-05-27,19957.994
2025-05-28,19938.95
2025-05-29,19920.496
2025-05-30,19902.621
2025-05-31,19885.3
2025-06-01,19868.521
2025-06-02,19852.264
2025-06-03,19836.514
2025-06-04,19821.252
2025-06-05,19806.467
2025-06-06,19792.14
2025-06-07,19778.26
2025-06-08,19764.809
2025-06-09,19751.78
2025-06-10,19739.15
2025-06-11,19726.916
2025-06-12,19715.062
2025-06-13,19703.576
2025-06-14,19692.445
2025-06-15,19681.66
2025-06-16,19671.209
2025-06-17,19661.084
2025-06-18,19651.271
2025-06-19,19641.764
2025-06-20,19632.549
2025-06-21,19623.623
2025-06-22,19614.97
2025-06-23,19606.586
2025-06-24,19598.463
2025-06-25,19590.59
2025-06-26,19582.96
2025-06-27,19575.568
2025-06-28,19568.404
2025-06-29,19561.46
2025-06-30,19554.732
2025-07-01,19548.213
2025-07-02,19541.896
2025-07-03,19535.773
2025-07-04,19529.84
2025-07-05,19524.088
2025-07-06,19518.518
2025-07-07,19513.115
2025-07-08,19507.883
2025-07-09,19502.81
2025-07-10,19497.895
2025-07-11,19493.133
2025-07-12,19488.516
2025-07-13,19484.043
2025-07-14,19479.707
2025-07-15,19475.506
2025-07-16,19471.434
2025-07-17,19467.488
2025-07-18,19463.662
2025-07-19,19459.957
2025-07-20,19456.363
2025-07-21,19452.883
